Date,Open,High,Low,Close
21-07-08,18.23500061,18.45499992,18.23500061,18.36199951
22-07-08,18.45999908,18.60000038,17.95499992,17.94499969
23-07-08,17.73500061,17.79999924,17.55500031,17.39999962
24-07-08,17.24600029,17.24600029,17.24600029,17.24600029
25-07-08,17.43499947,17.43499947,17.37000084,17.32500076
28-07-08,17.51499939,17.52000046,17.51499939,17.41699982
29-07-08,17.375,17.375,17.375,17.32999992
30-07-08,17.12000084,17.58499908,16.82999992,17.42200089
31-07-08,17.52499962,17.73500061,17.50499916,17.75
01-08-08,17.64999962,17.64999962,17.47500038,17.4810009
04-08-08,17.10300064,17.10300064,17.10300064,17.10300064
05-08-08,16.75,16.75,16.45000076,16.53700066
06-08-08,16.47200012,16.47200012,16.47200012,16.47200012
07-08-08,16.52499962,16.52499962,16.21500015,16.22699928
08-08-08,15.38000011,15.38000011,15.26000023,15.30300045
11-08-08,14.63000011,14.64000034,14.61999989,14.59500027
12-08-08,14.77999973,14.77999973,14.59000015,14.46199989
13-08-08,14.81000042,14.81000042,14.81000042,14.82400036
14-08-08,14.86499977,14.86499977,14.86499977,14.21399975
15-08-08,13.11999989,13.11999989,12.80000019,12.80099964
18-08-08,13.08699989,13.08699989,13.08699989,13.08699989
19-08-08,13.15499973,13.15499973,13.15499973,13.09300041
20-08-08,13.14999962,13.14999962,12.98999977,13.02900028
21-08-08,13.61499977,13.61499977,13.61499977,13.71899986
22-08-08,13.42000008,13.43000031,13.42000008,13.47000027
25-08-08,13.36499977,13.36499977,13.36499977,13.36499977
26-08-08,13.57199955,13.57199955,13.57199955,13.57199955
27-08-08,13.46800041,13.46800041,13.46800041,13.46800041
28-08-08,13.49499989,14.02999973,13.45499992,13.60400009
29-08-08,13.65999985,13.89000034,13.52999973,13.60700035
02-09-08,13.77000046,13.77000046,12.47500038,13.05000019
03-09-08,13.09000015,13.09000015,12.56000042,12.85999966
04-09-08,12.82999992,13.14000034,12.61999989,12.85599995
05-09-08,12.69999981,13.00500011,12.09500027,12.24499989
08-09-08,12.40999985,12.67500019,11.93000031,11.98999977
09-09-08,12.14000034,12.14000034,11.27499962,11.64000034
10-09-08,11.14999962,11.30000019,10.68000031,10.81700039
11-09-08,10.64500046,10.93999958,10.27999973,10.48999977
12-09-08,10.77999973,10.84000015,10.65999985,10.73499966
15-09-08,10.79500008,11.11999989,10.46000004,11.07499981
16-09-08,11.04500008,11.04500008,10.46500015,10.46199989
17-09-08,10.72999954,12.09500027,10.72999954,11.61999989
18-09-08,12.80000019,12.82999992,11.93999958,12.64799976
19-09-08,12.40499973,12.58500004,12.31000042,12.42500019
22-09-08,13.39999962,13.39999962,13.39999962,13.39999962
23-09-08,13.22000027,13.28999996,13.22000027,13.11999989
24-09-08,13.33500004,13.33500004,13.33500004,13.38399982
25-09-08,13.39000034,13.73499966,13.17000008,13.22200012
26-09-08,13.19999981,13.52000046,13.19999981,13.45800018
29-09-08,12.97500038,13.21500015,12.83500004,12.98099995
30-09-08,12.97000027,12.97500038,12.29500008,12.23099995
01-10-08,12.56999969,12.56999969,12.56999969,12.72000027
02-10-08,11.80000019,11.80000019,11.13000011,11.06499958
03-10-08,10.85999966,11.64000034,10.85999966,11.27000046
06-10-08,11.38000011,11.38000011,10.92500019,11.22999954
07-10-08,11.43500042,11.55500031,11.24499989,11.32499981
08-10-08,11.89999962,11.89999962,11.60499954,11.71700001
09-10-08,11.64999962,11.92000008,11.64999962,11.81999969
10-10-08,10.5,10.5,9.569999695,10.54500008
13-10-08,10.44999981,10.44999981,10.44999981,10.73700047
14-10-08,10.92500019,11.03499985,10.79500008,11.01799965
15-10-08,10.39000034,10.42000008,10.06499958,10.1420002
16-10-08,10.25,10.25,9.350000381,9.607000351
17-10-08,9.409999847,9.479999542,9.114999771,9.31000042
20-10-08,9.609999657,9.795000076,9.505000114,9.664999962
21-10-08,9.56000042,10.14000034,9.56000042,10.05000019
22-10-08,9.835000038,9.845000267,9.430000305,9.451999664
23-10-08,9.215000153,9.604999542,9.215000153,9.5
24-10-08,9.034999847,9.079999924,9.010000229,9.295000076
27-10-08,9.024999619,9.029999733,9.024999619,9.194999695
28-10-08,8.779999733,9.140000343,8.779999733,8.789999962
29-10-08,9.805000305,9.805000305,9.805000305,9.805000305
30-10-08,9.784999847,9.784999847,9.784999847,9.784999847
31-10-08,9.680000305,9.920000076,9.680000305,9.729999542
03-11-08,9.75,9.75,9.75,9.75
04-11-08,10.13000011,10.13000011,10.13000011,10.13000011
05-11-08,10.45499992,10.45499992,10.45499992,10.45499992
06-11-08,10.29500008,10.29500008,10.01000023,10.05500031
07-11-08,10.14999962,10.14999962,9.989999771,9.963000298
10-11-08,10.44999981,10.44999981,10.14999962,10.22000027
11-11-08,9.625,9.760000229,9.625,9.805000305
12-11-08,9.550000191,9.600000381,9.329999924,9.479999542
13-11-08,9.100000381,9.215000153,8.829999924,8.800000191
14-11-08,9.534999847,9.579999924,9.505000114,9.489999771
17-11-08,9.329999924,9.329999924,9.329999924,9.329999924
18-11-08,9.300000191,9.56499958,9.300000191,9.550000191
19-11-08,9.350000381,9.350000381,9.31000042,9.31000042
20-11-08,9.265000343,9.265000343,8.875,9.024999619
21-11-08,9.380000114,9.590000153,9.380000114,9.479999542
24-11-08,10.22500038,10.32499981,10.22500038,10.35499954
25-11-08,10.27000046,10.27000046,10.27000046,10.27000046
26-11-08,10.26000023,10.45499992,10.14999962,10.22000027
28-11-08,10.32999992,10.34000015,10.07999992,10.18500042
01-12-08,10.23999977,10.25,9.145000458,9.350000381
02-12-08,9.199999809,9.710000038,9.199999809,9.590000153
03-12-08,9.569999695,9.720000267,9.279999733,9.56400013
04-12-08,9.479999542,9.590000153,9.335000038,9.491000175
05-12-08,9.399999619,9.524999619,9.135000229,9.401000023
08-12-08,10.23499966,10.28499985,9.949999809,9.93999958
09-12-08,9.840000153,9.840000153,9.649999619,9.81499958
10-12-08,9.824999809,10.21000004,9.824999809,10.16499996
11-12-08,10.11999989,10.44499969,10.11999989,10.39000034
12-12-08,10.05000019,10.28999996,10.05000019,10.19900036
15-12-08,10.39000034,10.66499996,10.30000019,10.58899975
16-12-08,10.47000027,10.81999969,10.47000027,10.67399979
17-12-08,11.40999985,11.40999985,11.25,11.38899994
18-12-08,11.32999992,11.33500004,11.32999992,11.08899975
19-12-08,10.77000046,10.88500023,10.77000046,10.81900024
22-12-08,10.82900047,10.82900047,10.82900047,10.82900047
23-12-08,10.61999989,10.61999989,10.25,10.2329998
24-12-08,10.28999996,10.33500004,10.28999996,10.32299995
26-12-08,10.50300026,10.50300026,10.50300026,10.50300026
29-12-08,10.96500015,10.96500015,10.81499958,10.78299999
30-12-08,10.88500023,11.09500027,10.85000038,10.95499992
31-12-08,10.78999996,11.36499977,10.77999973,11.27000046
02-01-09,11.19499969,11.52499962,11.15999985,11.46500015
05-01-09,10.92000008,11.24499989,10.89000034,11.24499989
06-01-09,10.88000011,11.48499966,10.88000011,11.42000008
07-01-09,11.40999985,11.40999985,10.89500046,11.07999992
08-01-09,11.15499973,11.17000008,11.03499985,11.07199955
09-01-09,11.28999996,11.29500008,11.28999996,11.29500008
12-01-09,10.72500038,10.72500038,10.72500038,10.72500038
13-01-09,10.71000004,10.71000004,10.71000004,10.65499973
14-01-09,10.5,10.56000042,10.36999989,10.45199966
15-01-09,10.52999973,10.52999973,10.38000011,10.42000008
16-01-09,11,11.25,11,11.19499969
20-01-09,11.34500027,11.34500027,11.20499992,11.15799999
21-01-09,11.31499958,11.35499954,11.14500046,11.31499958
22-01-09,11.43000031,11.43500042,11.35700035,11.35700035
23-01-09,11.50500011,11.93200016,11.34500027,11.93200016
26-01-09,12.10000038,12.10200024,12.10000038,12.10200024
27-01-09,12.01500034,12.01500034,12.01500034,12.16699982
28-01-09,11.9630003,11.9630003,11.9630003,11.9630003
29-01-09,11.89000034,12.14500046,11.89000034,12.14000034
30-01-09,12.47500038,12.59000015,12.47500038,12.56000042
02-02-09,12.5,12.5,12.5,12.40999985
03-02-09,12.27000046,12.27499962,12.27000046,12.29500008
04-02-09,12.51000023,12.51000023,12.46500015,12.46500015
05-02-09,12.73999977,12.75500011,12.69999981,12.74499989
06-02-09,12.875,13.15499973,12.875,13.15499973
09-02-09,13.00500011,13.00500011,12.88000011,12.82499981
10-02-09,13.10999966,13.14999962,13.05000019,13.125
11-02-09,13.32499981,13.51500034,13.22500038,13.51500034
12-02-09,13.43000031,13.43000031,13.34500027,13.50500011
13-02-09,13.32999992,13.61999989,13.32999992,13.61999989
17-02-09,13.85000038,14.14999962,13.85000038,14.00800037
18-02-09,14.03499985,14.22999954,14.03499985,14.28800011
19-02-09,14.30500031,14.31000042,13.88500023,13.93299961
20-02-09,14.48799992,14.48799992,14.48799992,14.48799992
23-02-09,14.44799995,14.44799995,14.44799995,14.44799995
24-02-09,14.36499977,14.36499977,14.36499977,13.99300003
25-02-09,13.87300014,13.87300014,13.87300014,13.87300014
26-02-09,13.67500019,13.72000027,12.91499996,12.94999981
27-02-09,13.10000038,13.33500004,12.79500008,13.08500004
02-03-09,13.09000015,13.34000015,12.68999958,13.05000019
03-03-09,12.80000019,12.85999966,12.45499992,12.69499969
04-03-09,12.71000004,13.05000019,12.71000004,12.89999962
05-03-09,13.03499985,13.27000046,12.93999958,13.10499954
06-03-09,13.23499966,13.5,13.22000027,13.32299995
09-03-09,13.29500008,13.38500023,12.81999969,12.94999981
10-03-09,12.82999992,12.82999992,12.5,12.56000042
11-03-09,12.625,12.85000038,12.60000038,12.81499958
12-03-09,12.96500015,13.08500004,12.89999962,12.95800018
13-03-09,12.97999954,13.29500008,12.96000004,13.22999954
16-03-09,13,13.10999966,12.86499977,12.90499973
17-03-09,12.89999962,12.90999985,12.68000031,12.68500042
18-03-09,12.66499996,12.80000019,11.93999958,11.94999981
19-03-09,13.39999962,13.60000038,13.39999962,13.5
20-03-09,13.60000038,13.82699966,13.51500034,13.82699966
23-03-09,13.75,13.86200047,13.69499969,13.86200047
24-03-09,13.53999996,13.56499958,13.30000019,13.34399986
25-03-09,13.35999966,13.5,13.14500046,13.42399979
26-03-09,13.51000023,13.75,13.50500011,13.60700035
27-03-09,13.5,13.5,13.17000008,13.2510004
30-03-09,13.34000015,13.34500027,12.98499966,13.02299976
31-03-09,13.03499985,13.07499981,12.68500042,12.97500038
01-04-09,12.82999992,13.10499954,12.82999992,12.96500015
02-04-09,12.92500019,13.01500034,12.63000011,13.01500034
03-04-09,13.02999973,13.02999973,12.72000027,12.72500038
06-04-09,12.48499966,12.51000023,12.10000038,12.10499954
07-04-09,12.30500031,12.30500031,12.10000038,12.20499992
08-04-09,12.32499981,12.32499981,12.23999977,12.33500004
09-04-09,12.26500034,12.26500034,12.18000031,12.32499981
13-04-09,12.72000027,12.76299953,12.72000027,12.76299953
14-04-09,12.69499969,12.76000023,12.68000031,12.76000023
15-04-09,12.90499973,12.91499996,12.82999992,12.79500008
16-04-09,12.27000046,12.27000046,12.27000046,12.25
17-04-09,11.78499985,11.78499985,11.78499985,11.78499985
20-04-09,12.10000038,12.10000038,12.10000038,12.10000038
21-04-09,12.03499985,12.03499985,12.03499985,12.05500031
22-04-09,12.14999962,12.14999962,12.14999962,12.30000019
23-04-09,12.75500011,12.80500031,12.75500011,12.75
24-04-09,12.91499996,12.91499996,12.91499996,12.91499996
27-04-09,12.94999981,12.94999981,12.94999981,12.94999981
28-04-09,12.39500046,12.39500046,12.39500046,12.39500046
29-04-09,12.44499969,12.81000042,12.38000011,12.75399971
30-04-09,12.77000046,12.77999973,12.17500019,12.30500031
01-05-09,12.33500004,12.55500031,12.03999996,12.47999954
04-05-09,12.46500015,13.13500023,12.42500019,13.09300041
05-05-09,13.07999992,13.55500031,13,13.40200043
06-05-09,13.31000042,13.78999996,13.30500031,13.69200039
07-05-09,13.75,14.06499958,13.71000004,14.01200008
08-05-09,13.80000019,14.02499962,13.80000019,13.93500042
11-05-09,14.02000046,14.02000046,13.75,13.89000034
12-05-09,13.90999985,14.23499966,13.84500027,14.19499969
13-05-09,14.28499985,14.28499985,13.90499973,14
14-05-09,13.80500031,14.03499985,13.73499966,14.02000046
15-05-09,13.95499992,13.95499992,13.95499992,13.98999977
18-05-09,13.77999973,13.81000042,13.76000023,13.81000042
19-05-09,14.05000019,14.10000038,14,14.10999966
20-05-09,14.34500027,14.35999966,14.25,14.27000046
21-05-09,14.35999966,14.53499985,14.10000038,14.43500042
22-05-09,14.48999977,14.76000023,14.43000031,14.68299961
26-05-09,14.68999958,14.70499992,14.40999985,14.5880003
27-05-09,14.52000046,14.93000031,14.52000046,14.85299969
28-05-09,14.65999985,15.23999977,14.65999985,15.14999962
29-05-09,15.39999962,15.75,15.39999962,15.60000038
01-06-09,15.85000038,15.88500023,15.66499996,15.72500038
02-06-09,15.94499969,15.94499969,15.94499969,15.94499969
03-06-09,15.72500038,15.72500038,15.5,15.30000019
04-06-09,15.38500023,15.43999958,15.38500023,15.88300037
05-06-09,15.81499958,15.84000015,15.20499992,15.3760004
08-06-09,15.27999973,15.27999973,14.89000034,14.94299984
09-06-09,15.05000019,15.30000019,15.05000019,15.12800026
10-06-09,15.2130003,15.2130003,15.06499958,15.2130003
11-06-09,15.01000023,15.5,15.01000023,15.48099995
12-06-09,15.31999969,15.31999969,14.78999996,14.86499977
15-06-09,14.66499996,14.68000031,14.16499996,14.02000046
16-06-09,14.23499966,14.23499966,14.17000008,14.11999989
17-06-09,14.25500011,14.25500011,14.25500011,14.26900005
18-06-09,14.22900009,14.22900009,14.22900009,14.22900009
19-06-09,14.18900013,14.18900013,14.18900013,14.18900013
22-06-09,13.69200039,13.69200039,13.69200039,13.69400024
23-06-09,13.72000027,13.72000027,13.72000027,13.83399963
24-06-09,13.89900017,13.89900017,13.89900017,13.89900017
25-06-09,13.99400043,13.99400043,13.99400043,13.99400043
26-06-09,14.16499996,14.16499996,14.16499996,14.11699963
29-06-09,14.07999992,14.10999966,13.81000042,13.94699955
30-06-09,13.85999966,14.125,13.43500042,13.57400036
01-07-09,13.60000038,13.85000038,13.59000015,13.73999977
02-07-09,13.73999977,13.73999977,13.27999973,13.39299965
06-07-09,13.41499996,13.41499996,13.01000023,13.22700024
07-07-09,13.31000042,13.35000038,13.07999992,13.20899963
08-07-09,13.06999969,13.09000015,12.78499985,12.8409996
09-07-09,12.84000015,12.92399979,12.78499985,12.92399979
10-07-09,12.81999969,12.81999969,12.57499981,12.63700008
13-07-09,12.66499996,12.84500027,12.47999954,12.78499985
14-07-09,12.82999992,12.97000027,12.82999992,12.85499954
15-07-09,13.11499977,13.33500004,13.11499977,13.20300007
16-07-09,13.19999981,13.24499989,13.18500042,13.22999954
17-07-09,13.26000023,13.39799976,13.07499981,13.39799976
20-07-09,13.44999981,13.72500038,13.44999981,13.61999989
21-07-09,13.63000011,13.63000011,13.47299957,13.47299957
22-07-09,13.61999989,13.72999954,13.60999966,13.69499969
23-07-09,13.76500034,13.76500034,13.76500034,13.76500034
24-07-09,13.74499989,13.81999969,13.74499989,13.86999989
27-07-09,13.89500046,14.05000019,13.89500046,13.98499966
28-07-09,13.98999977,13.98999977,13.64500046,13.73499966
29-07-09,13.55000019,13.60999966,13.26500034,13.25300026
30-07-09,13.40499973,13.52499962,13.40499973,13.47799969
31-07-09,13.91499996,13.93299961,13.91499996,13.93299961
03-08-09,14.02000046,14.35000038,14.02000046,14.24499989
04-08-09,14.18999958,14.63000011,14.18999958,14.68799973
05-08-09,14.76500034,14.77000046,14.75300026,14.75300026
06-08-09,14.76500034,14.90999985,14.63799953,14.63799953
07-08-09,14.61499977,14.80000019,14.60999966,14.66100025
10-08-09,14.34799957,14.34799957,14.34799957,14.34799957
11-08-09,14.44999981,14.44999981,14.44999981,14.3380003
12-08-09,14.47000027,14.60000038,14.47000027,14.57800007
13-08-09,14.55000019,14.97999954,14.52999973,14.97999954
14-08-09,15.10000038,15.10000038,15.10000038,14.71500015
17-08-09,13.97099972,13.97099972,13.97099972,13.97099972
18-08-09,13.95600033,13.95600033,13.95600033,13.95600033
19-08-09,13.60999966,13.60999966,13.60999966,13.87100029
20-08-09,13.89999962,13.89999962,13.89999962,13.8760004
21-08-09,13.97999954,14.26000023,13.97999954,14.15999985
24-08-09,14.15499973,14.19099998,14.15499973,14.19099998
25-08-09,14.19499969,14.19499969,14.19499969,14.30599976
26-08-09,14.33500004,14.33500004,14.26000023,14.2510004
27-08-09,14.18500042,14.18500042,14.15999985,14.2159996
28-08-09,14.27000046,14.86499977,14.26500034,14.7840004
31-08-09,14.73999977,14.92000008,14.53499985,14.89799976
01-09-09,14.88500023,15.06499958,14.64999962,15.03499985
02-09-09,14.94999981,15.44999981,14.85000038,15.34000015
03-09-09,15.40499973,16.26000023,15.38000011,16.26799965
04-09-09,16.11000061,16.29999924,15.82499981,16.26300049
08-09-09,16.22500038,16.79000092,16.17000008,16.48800087
09-09-09,16.5,16.68000031,16.23999977,16.44300079
10-09-09,16.36000061,16.68499947,16.11499977,16.64999962
11-09-09,16.71999931,16.96500015,16.6760006,16.6760006
14-09-09,16.53000069,16.60099983,16.39500046,16.60099983
15-09-09,16.54999924,17.04000092,16.54500008,16.97800064
16-09-09,17.21999931,17.37999916,17.21999931,17.40800095
17-09-09,17.54999924,17.55500031,17.24300003,17.24300003
18-09-09,17.125,17.22500038,17.04299927,17.04299927
21-09-09,16.70000076,16.82999992,16.64999962,16.8579998
22-09-09,17.07999992,17.27499962,17.07999992,17.09300041
23-09-09,17.15999985,17.15999985,16.73500061,16.88800049
24-09-09,16.77499962,16.77499962,16.26000023,16.27300072
25-09-09,16.20000076,16.20999908,16,16.03800011
28-09-09,16.04999924,16.27499962,16.03499985,16.17300034
29-09-09,16.06500053,16.19000053,16.06500053,16.15600014
30-09-09,16.39999962,16.44499969,16.39999962,16.63599968
01-10-09,16.59000015,16.62999916,16.59000015,16.41799927
02-10-09,16.27000046,16.47500038,16.03499985,16.20800018
05-10-09,16.19000053,16.20499992,16.16500092,16.51300049
06-10-09,16.98999977,17.37000084,16.98999977,17.27300072
07-10-09,17.32999992,17.53499985,17.32999992,17.47800064
08-10-09,17.79999924,17.79999924,17.79999924,17.79999924
09-10-09,17.66500092,17.67499924,17.59000015,17.67499924
12-10-09,17.84499931,17.84499931,17.79000092,17.80500031
13-10-09,17.84499931,17.84499931,17.66500092,17.82500076
14-10-09,17.89299965,17.89299965,17.89299965,17.89299965
15-10-09,17.64999962,17.69000053,17.64999962,17.39999962
16-10-09,17.40500069,17.40500069,17.40500069,17.40500069
19-10-09,17.61000061,17.61000061,17.61000061,17.61000061
20-10-09,17.54299927,17.54299927,17.54299927,17.54299927
21-10-09,17.80999947,17.80999947,17.80999947,17.80999947
22-10-09,17.53000069,17.53000069,17.53000069,17.53000069
23-10-09,17.53499985,17.53499985,17.53499985,17.71100044
26-10-09,17.38999939,17.38999939,17.38999939,17.08399963
